STATE,SECTOR,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,STATE_CODE,SECTOR_CODE
Alabama,"Agriculture, forestry, fishing and hunting",2176800000.0,2411300000.0,2730500000.0,2685600000.0,2933300000.0,2528700000.0,3127700000.0,3638300000.0,3806400000.0,3156400000.0,2308300000.0,2203500000.0,2766900000.0,2410800000.0,1608800000.0,1788800000.0,2986400000.0,2590700000.0,3185300000.0,2781600000.0,3050100000.0,3185100000.0,2666700000.0,2190300000.0,2871000000.0,0,2
Alabama,"Mining, quarrying, and oil and gas extraction",3492800000.0,3959800000.0,3606800000.0,3248800000.0,3581500000.0,3294900000.0,3422400000.0,3520500000.0,3715800000.0,3640500000.0,4015700000.0,3532800000.0,3515100000.0,3200700000.0,2799900000.0,2906400000.0,2774400000.0,2408800000.0,2309200000.0,2229900000.0,2920600000.0,2739700000.0,2500600000.0,2373500000.0,2196800000.0,0,12
Alabama,Utilities,4150900000.0,4024400000.0,4709200000.0,4834600000.0,4232500000.0,4309300000.0,4299100000.0,4551000000.0,4244700000.0,4517000000.0,4717200000.0,4909600000.0,4635900000.0,5336100000.0,5609700000.0,5711800000.0,5524600000.0,5254600000.0,5337800000.0,5771500000.0,5555300000.0,5439700000.0,5581600000.0,5668400000.0,5321000000.0,0,18
Alabama,Construction,9379400000.0,10047600000.0,10223700000.0,10241800000.0,9775800000.0,9336200000.0,9279200000.0,9136000000.0,9310700000.0,9351300000.0,9564700000.0,8680800000.0,7561500000.0,7110400000.0,6809500000.0,6897600000.0,6649300000.0,6363200000.0,6335000000.0,6643800000.0,6827800000.0,7078700000.0,7506000000.0,7520500000.0,7730300000.0,0,4
Alabama,Manufacturing,21824000000.0,22483700000.0,23546900000.0,24061800000.0,23524400000.0,23768900000.0,24702400000.0,29947300000.0,31186500000.0,32490600000.0,31978600000.0,31893500000.0,27173400000.0,29316100000.0,32281100000.0,32058700000.0,33814100000.0,32769800000.0,32209500000.0,33469700000.0,34282600000.0,35304800000.0,35414200000.0,33953900000.0,36062400000.0,0,11
Alabama,Wholesale trade,8788500000.0,9288300000.0,9406600000.0,9679800000.0,9633300000.0,9774500000.0,10194700000.0,10655400000.0,11301900000.0,11518100000.0,11692100000.0,11892900000.0,10431200000.0,10722100000.0,10642800000.0,10571300000.0,10870300000.0,11017200000.0,11180400000.0,11538700000.0,11729100000.0,11859900000.0,11700500000.0,12074700000.0,12779100000.0,0,19
Alabama,Retail trade,10349900000.0,11309600000.0,11579300000.0,11627900000.0,11315800000.0,11919900000.0,12599400000.0,12903100000.0,13775600000.0,13977800000.0,13647100000.0,13181600000.0,12528600000.0,12659700000.0,12576400000.0,12571600000.0,12699100000.0,12690600000.0,12964400000.0,13627400000.0,13951900000.0,14215400000.0,14703800000.0,14535400000.0,14549100000.0,0,16
Alabama,Transportation and warehousing,4016500000.0,4442100000.0,4397100000.0,4479200000.0,4117500000.0,4026300000.0,4162000000.0,4531000000.0,4774700000.0,5019400000.0,5010500000.0,5000500000.0,4676800000.0,4868900000.0,4929800000.0,4785600000.0,4698700000.0,4719400000.0,4656900000.0,4750900000.0,5036900000.0,5273600000.0,5020000000.0,4786900000.0,5069500000.0,0,17
Alabama,Information,2917200000.0,2941000000.0,3095900000.0,3103900000.0,3655700000.0,3938100000.0,3812700000.0,4264900000.0,4800200000.0,4993900000.0,4735600000.0,4945500000.0,4559700000.0,4558100000.0,4491500000.0,4267300000.0,4391000000.0,4305500000.0,4626200000.0,4654400000.0,4821300000.0,5086500000.0,5479500000.0,5558800000.0,6253100000.0,0,9
Alabama,Finance and insurance,7254300000.0,7142400000.0,8147400000.0,8775800000.0,8788500000.0,9700700000.0,9683700000.0,10190100000.0,10575900000.0,9827500000.0,9240000000.0,7833000000.0,9961600000.0,9809800000.0,9230200000.0,11067000000.0,10738100000.0,11404000000.0,11388000000.0,10544500000.0,9668200000.0,9697500000.0,9606400000.0,9528400000.0,10888900000.0,0,6
